order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-000372,USPS,34.39,2-Day,2026-07-25,2026-07-26,Delivered,19.97
ORD-000373,UPS,9.69,Standard,2026-02-27,2026-03-03,Delivered,8.73
ORD-000374,FedEx,6.18,Ground,2026-07-01,2026-07-04,Delivered,1.42
ORD-000375,FedEx,10.05,Ground,2026-05-07,2026-05-13,Delivered,4.8
ORD-000376,FedEx,43.23,Ground,2026-04-28,2026-05-04,Delivered,11.35
ORD-000377,FedEx,20.54,Standard,2026-07-27,2026-08-01,Delivered,31.33
ORD-000379,USPS,19.0,Standard,2026-07-19,2026-07-24,In Transit,19.47
ORD-000380,FedEx,6.02,Standard,2026-07-23,2026-07-29,Delivered,1.09
ORD-000381,UPS,6.91,Ground,2026-07-20,2026-07-27,Delivered,2.93
ORD-000382,USPS,19.0,Standard,2026-05-28,2026-06-05,In Transit,23.44
ORD-000383,USPS,13.77,Standard,2026-02-23,2026-03-01,In Transit,17.23
ORD-000384,USPS,27.92,Ground,2026-05-11,2026-05-16,Delivered,42.03
ORD-000385,UPS,9.26,Standard,2026-02-06,2026-02-10,Delivered,7.84
ORD-000386,FedEx,8.18,Ground,2026-07-12,2026-07-17,Delivered,5.58
ORD-000387,UPS,11.16,Ground,2026-05-14,2026-05-18,In Transit,11.8
ORD-000388,FedEx,14.27,2-Day,2026-07-07,2026-07-10,Delivered,7.72
ORD-000389,UPS,18.33,Standard,2026-04-20,2026-04-27,Delivered,22.04
ORD-000390,FedEx,11.36,Standard,2026-04-06,2026-04-11,Delivered,7.52
ORD-000391,UPS,12.13,Ground,2026-05-06,2026-05-09,In Transit,9.13
ORD-000392,FedEx,7.87,Ground,2026-06-05,2026-06-09,Delivered,4.94
ORD-000393,FedEx,14.44,Ground,2026-02-19,2026-02-26,Delivered,18.62
ORD-000394,FedEx,8.0,Ground,2026-05-17,2026-05-20,Delivered,5.21
ORD-000395,UPS,14.92,Ground,2026-03-26,2026-04-02,Delivered,14.94
ORD-000396,UPS,22.16,Standard,2026-07-17,2026-07-25,Delivered,34.71
ORD-000397,FedEx,6.47,Ground,2026-05-27,2026-05-30,Delivered,2.03
ORD-000398,UPS,21.42,Ground,2026-02-05,2026-02-10,Delivered,28.48
ORD-000399,UPS,12.06,Ground,2026-04-10,2026-04-16,In Transit,13.66
ORD-000400,USPS,7.55,Ground,2026-02-09,2026-02-12,Delivered,4.28
ORD-000401,UPS,13.57,Standard,2026-06-11,2026-06-19,Delivered,12.12
ORD-000402,USPS,14.27,Standard,2026-02-28,2026-03-05,Delivered,18.27
ORD-000403,USPS,8.33,Ground,2026-02-08,2026-02-14,Delivered,5.89
ORD-000404,UPS,12.95,Ground,2026-06-26,2026-06-29,Delivered,15.53
ORD-000405,FedEx,22.15,Ground,2026-04-25,2026-04-29,Delivered,29.99
ORD-000406,FedEx,11.35,Ground,2026-06-15,2026-06-20,Delivered,7.51
ORD-000407,UPS,7.85,Standard,2026-04-28,2026-05-05,Delivered,4.89
ORD-000408,UPS,10.4,Standard,2026-04-08,2026-04-12,Delivered,10.2
ORD-000409,UPS,20.69,2-Day,2026-04-08,2026-04-09,Delivered,11.66
ORD-000410,USPS,16.43,Ground,2026-02-07,2026-02-14,Delivered,22.78
ORD-000412,FedEx,10.28,Standard,2026-02-16,2026-02-24,Delivered,9.95
ORD-000413,FedEx,11.61,Ground,2026-02-25,2026-03-04,Delivered,8.05
ORD-000414,USPS,9.98,Standard,2026-07-23,2026-07-28,Delivered,4.78
ORD-000415,FedEx,6.64,Ground,2026-04-29,2026-05-02,Delivered,2.37
ORD-000416,FedEx,7.23,Standard,2026-03-16,2026-03-23,Delivered,3.6
ORD-000417,USPS,7.22,Standard,2026-05-31,2026-06-08,Delivered,3.58
ORD-000418,FedEx,9.92,Ground,2026-08-02,2026-08-05,In Transit,9.2
ORD-000419,USPS,9.11,Ground,2026-05-17,2026-05-22,Delivered,2.84
ORD-000420,UPS,10.66,Ground,2026-05-30,2026-06-03,Delivered,10.76
ORD-000421,FedEx,21.93,Ground,2026-02-19,2026-02-26,Delivered,34.22
ORD-000424,UPS,25.79,2-Day,2026-06-02,2026-06-03,Delivered,23.21
ORD-000425,UPS,9.89,Ground,2026-05-22,2026-05-28,Delivered,9.14
ORD-000426,FedEx,28.69,Ground,2026-07-12,2026-07-18,Delivered,48.31
ORD-000428,FedEx,13.36,Ground,2026-02-09,2026-02-14,Delivered,11.69
ORD-000429,USPS,13.94,Standard,2026-06-10,2026-06-17,Delivered,12.9
ORD-000430,USPS,10.33,Standard,2026-04-14,2026-04-21,Delivered,10.06
ORD-000431,USPS,16.66,2-Day,2026-02-27,2026-02-28,Delivered,10.93
ORD-000432,USPS,11.26,Ground,2026-03-31,2026-04-07,Delivered,7.31
ORD-000433,UPS,9.94,Ground,2026-04-06,2026-04-12,Delivered,9.24
ORD-000434,USPS,27.5,Standard,2026-06-30,2026-07-04,Delivered,28.61
ORD-000435,USPS,19.67,Standard,2026-04-25,2026-05-03,Delivered,24.84
ORD-000436,UPS,9.53,2-Day,2026-04-27,2026-04-29,Delivered,1.35
ORD-000437,UPS,7.02,Ground,2026-04-28,2026-05-04,Delivered,3.17
ORD-000439,UPS,8.36,Standard,2026-03-10,2026-03-16,Delivered,5.96
ORD-000440,UPS,15.46,Standard,2026-06-28,2026-07-05,In Transit,20.75
ORD-000441,UPS,17.59,Ground,2026-04-21,2026-04-27,Delivered,25.19
ORD-000443,USPS,16.5,Ground,2026-06-11,2026-06-16,Delivered,18.22
ORD-000444,UPS,7.54,Ground,2026-02-26,2026-03-02,Delivered,4.26
ORD-000445,FedEx,9.07,Standard,2026-08-01,2026-08-08,Delivered,7.43
ORD-000446,UPS,15.29,Standard,2026-03-16,2026-03-21,Delivered,15.71
ORD-000447,FedEx,9.98,Standard,2026-06-30,2026-07-05,Delivered,9.34
ORD-000448,FedEx,9.53,Ground,2026-04-26,2026-04-29,Delivered,8.4
ORD-000450,UPS,9.58,Ground,2026-07-10,2026-07-13,Delivered,8.49
ORD-000451,UPS,16.85,Ground,2026-06-20,2026-06-26,Delivered,23.65
ORD-000452,UPS,13.56,Ground,2026-03-13,2026-03-19,Delivered,16.8
ORD-000453,USPS,15.11,2-Day,2026-02-28,2026-03-03,Delivered,8.85
ORD-000454,UPS,12.26,Ground,2026-05-16,2026-05-23,Delivered,14.09
ORD-000455,USPS,9.55,Ground,2026-05-12,2026-05-15,Delivered,3.76
ORD-000456,FedEx,9.07,Ground,2026-02-17,2026-02-21,Delivered,7.44
ORD-000457,USPS,23.55,Ground,2026-07-05,2026-07-10,Delivered,22.19
ORD-000458,USPS,9.03,Ground,2026-06-05,2026-06-10,Delivered,2.67
ORD-000459,FedEx,15.88,Standard,2026-06-29,2026-07-04,Delivered,16.94
ORD-000460,UPS,9.51,2-Day,2026-03-20,2026-03-21,Delivered,1.33
ORD-000461,FedEx,20.7,Standard,2026-07-26,2026-07-31,Delivered,31.66
ORD-000462,FedEx,9.0,Standard,2026-02-22,2026-02-27,Delivered,7.3
ORD-000463,FedEx,14.85,Standard,2026-02-06,2026-02-12,Delivered,14.8
ORD-000464,UPS,11.34,Ground,2026-07-05,2026-07-12,Delivered,12.16
ORD-000465,UPS,11.49,Standard,2026-06-19,2026-06-26,Delivered,12.48
ORD-000466,UPS,12.18,Ground,2026-03-20,2026-03-24,Delivered,13.92
ORD-000467,UPS,6.57,Ground,2026-04-28,2026-05-02,Delivered,2.22
ORD-000468,UPS,11.58,Standard,2026-04-23,2026-04-27,In Transit,12.66
ORD-000469,USPS,10.18,Standard,2026-04-19,2026-04-23,In Transit,9.76
ORD-000470,UPS,11.27,Ground,2026-03-25,2026-03-29,Delivered,7.33
ORD-000471,USPS,16.44,2-Day,2026-02-17,2026-02-20,Delivered,5.95
ORD-000472,FedEx,18.11,2-Day,2026-06-29,2026-07-02,In Transit,12.88
ORD-000473,UPS,10.12,Ground,2026-05-06,2026-05-10,In Transit,4.94
ORD-000474,UPS,18.28,Ground,2026-02-11,2026-02-14,Delivered,21.93
ORD-000475,UPS,20.09,2-Day,2026-05-04,2026-05-07,Delivered,15.54
ORD-000476,UPS,11.95,Ground,2026-03-15,2026-03-22,Delivered,13.43
ORD-000477,USPS,20.15,Standard,2026-07-20,2026-07-28,In Transit,21.34
ORD-000478,UPS,8.65,Standard,2026-07-17,2026-07-25,Delivered,1.87
ORD-000479,USPS,12.16,Standard,2026-07-18,2026-07-26,In Transit,3.64
ORD-000480,UPS,15.43,Ground,2026-06-17,2026-06-20,Delivered,16.0
ORD-000481,USPS,8.5,Ground,2026-05-10,2026-05-15,Delivered,6.24
ORD-000482,USPS,8.81,Ground,2026-04-15,2026-04-22,Delivered,6.9
ORD-000483,FedEx,10.88,2-Day,2026-03-13,2026-03-15,Delivered,3.17
ORD-000484,USPS,10.13,Ground,2026-04-27,2026-05-03,Delivered,4.95
ORD-000487,UPS,16.18,Ground,2026-07-20,2026-07-24,Delivered,22.25
ORD-000488,USPS,13.06,Standard,2026-03-21,2026-03-28,Delivered,15.75
ORD-000489,UPS,11.63,Ground,2026-05-22,2026-05-27,Delivered,12.78
ORD-000490,FedEx,8.91,Ground,2026-07-17,2026-07-23,Delivered,7.11
ORD-000491,UPS,17.62,2-Day,2026-05-12,2026-05-15,In Transit,12.23
ORD-000492,UPS,26.02,2-Day,2026-06-29,2026-06-30,Delivered,23.51
ORD-000493,UPS,8.56,Standard,2026-04-28,2026-05-02,Delivered,6.37
ORD-000494,USPS,10.74,Standard,2026-03-20,2026-03-27,In Transit,10.92
ORD-000495,UPS,21.29,Ground,2026-05-24,2026-05-29,Delivered,32.89
ORD-000496,FedEx,14.17,Standard,2026-02-05,2026-02-11,Delivered,18.06
ORD-000497,UPS,11.2,Ground,2026-04-02,2026-04-07,Delivered,7.19
ORD-000498,USPS,15.96,Ground,2026-02-16,2026-02-20,Delivered,17.11
ORD-000499,USPS,10.48,2-Day,2026-03-09,2026-03-12,Delivered,2.63
ORD-000501,USPS,10.59,Ground,2026-03-05,2026-03-12,Delivered,10.6
ORD-000502,UPS,13.71,Standard,2026-02-14,2026-02-21,Delivered,17.1
ORD-000503,UPS,12.51,Ground,2026-05-29,2026-06-01,Delivered,14.61
ORD-000504,FedEx,15.91,Standard,2026-04-20,2026-04-28,Delivered,16.99
ORD-000505,FedEx,14.87,Ground,2026-02-28,2026-03-07,Delivered,19.52
ORD-000506,FedEx,15.14,Ground,2026-04-12,2026-04-15,Delivered,15.4
ORD-000507,USPS,12.75,Ground,2026-03-27,2026-03-30,Delivered,15.1
ORD-000508,UPS,13.99,Ground,2026-06-30,2026-07-03,Delivered,12.99
ORD-000510,FedEx,9.9,Standard,2026-02-13,2026-02-18,Delivered,4.47
ORD-000511,UPS,16.18,Standard,2026-02-14,2026-02-21,Delivered,22.24
ORD-000512,USPS,10.72,Standard,2026-04-11,2026-04-19,In Transit,10.88
ORD-000513,UPS,16.28,Standard,2026-04-15,2026-04-22,Delivered,17.77
ORD-000515,FedEx,15.48,Ground,2026-06-29,2026-07-03,Delivered,20.79
ORD-000517,UPS,17.58,2-Day,2026-02-06,2026-02-07,Delivered,7.48
ORD-000518,FedEx,11.59,Ground,2026-07-26,2026-07-31,Delivered,8.0
ORD-000519,FedEx,9.75,Ground,2026-06-06,2026-06-12,Delivered,8.85
ORD-000520,FedEx,19.74,Standard,2026-02-17,2026-02-25,Delivered,24.97
ORD-000521,USPS,10.32,Ground,2026-06-08,2026-06-13,Delivered,5.35
ORD-000522,UPS,18.82,Standard,2026-04-05,2026-04-10,Delivered,27.74
ORD-000523,FedEx,18.12,2-Day,2026-06-10,2026-06-12,Delivered,12.89
ORD-000525,FedEx,22.08,2-Day,2026-05-01,2026-05-03,Delivered,13.53
ORD-000526,FedEx,15.19,Standard,2026-06-03,2026-06-10,Delivered,20.19
ORD-000527,USPS,13.46,Ground,2026-05-06,2026-05-13,Delivered,11.89
ORD-000528,FedEx,18.5,Standard,2026-03-17,2026-03-22,Delivered,22.4
ORD-000529,FedEx,9.09,Ground,2026-03-04,2026-03-08,Delivered,7.47
ORD-000530,FedEx,18.55,Standard,2026-05-19,2026-05-23,Delivered,27.18
ORD-000531,FedEx,11.56,Standard,2026-07-04,2026-07-09,Delivered,7.93
ORD-000533,UPS,18.86,Ground,2026-03-09,2026-03-14,Delivered,27.84
ORD-000534,FedEx,18.04,2-Day,2026-07-09,2026-07-12,Delivered,8.1
ORD-000536,UPS,9.84,Standard,2026-04-25,2026-04-30,Delivered,9.05
ORD-000537,FedEx,10.06,Ground,2026-05-04,2026-05-09,Delivered,4.82
ORD-000538,UPS,10.63,Standard,2026-07-16,2026-07-20,Delivered,6.01
ORD-000539,UPS,10.74,Standard,2026-05-21,2026-05-27,Delivered,10.92
ORD-000540,UPS,11.85,Ground,2026-03-04,2026-03-10,Delivered,13.23
ORD-000541,USPS,15.75,Ground,2026-04-17,2026-04-22,Delivered,21.36
ORD-000542,USPS,10.08,Ground,2026-05-04,2026-05-09,In Transit,9.54
ORD-000543,UPS,12.53,Ground,2026-06-27,2026-06-30,In Transit,14.64
ORD-000545,USPS,13.81,Standard,2026-04-08,2026-04-15,In Transit,12.62
ORD-000546,FedEx,13.06,Standard,2026-07-18,2026-07-26,Delivered,15.74
ORD-000547,UPS,19.78,Ground,2026-05-28,2026-06-01,Delivered,6.74
ORD-000548,USPS,9.05,Standard,2026-05-22,2026-05-26,Delivered,7.39
ORD-000549,UPS,8.74,Ground,2026-03-15,2026-03-20,Delivered,6.75
ORD-000550,USPS,17.04,Ground,2026-04-20,2026-04-25,Delivered,24.05
ORD-000551,UPS,32.36,2-Day,2026-03-24,2026-03-25,Delivered,27.35
ORD-000552,USPS,11.18,Ground,2026-03-29,2026-04-01,Delivered,7.14
ORD-000553,FedEx,8.98,Standard,2026-06-27,2026-07-01,Delivered,7.26
ORD-000554,UPS,13.77,Standard,2026-07-10,2026-07-18,Delivered,17.23
ORD-000555,UPS,19.55,Standard,2026-03-04,2026-03-10,Delivered,29.28
ORD-000557,UPS,23.74,Standard,2026-03-16,2026-03-20,Delivered,33.31
ORD-000558,FedEx,11.06,Ground,2026-03-28,2026-04-01,Delivered,6.89
ORD-000559,FedEx,9.49,Ground,2026-05-25,2026-05-29,Delivered,8.31
ORD-000560,USPS,12.08,Ground,2026-02-24,2026-03-02,Delivered,13.71
ORD-000561,UPS,12.3,Ground,2026-05-20,2026-05-24,Delivered,14.17
ORD-000562,USPS,13.07,Standard,2026-07-17,2026-07-23,Delivered,9.81
ORD-000563,UPS,8.31,Standard,2026-06-13,2026-06-17,Delivered,5.85
ORD-000564,UPS,10.75,Ground,2026-05-14,2026-05-17,Delivered,10.93
ORD-000565,UPS,21.48,Ground,2026-06-22,2026-06-26,Delivered,33.29
ORD-000566,UPS,11.34,Standard,2026-07-18,2026-07-24,Delivered,7.47
ORD-000567,UPS,18.3,2-Day,2026-07-06,2026-07-08,Delivered,13.14
ORD-000568,UPS,28.21,Ground,2026-03-30,2026-04-03,Delivered,47.31
ORD-000569,UPS,9.05,Ground,2026-03-24,2026-03-30,Delivered,7.39
ORD-000570,FedEx,14.03,Ground,2026-06-24,2026-06-27,Delivered,17.77
ORD-000571,UPS,21.91,Ground,2026-06-06,2026-06-11,Delivered,34.18
ORD-000572,UPS,13.55,Ground,2026-03-23,2026-03-30,Delivered,16.77
ORD-000573,USPS,49.1,Standard,2026-05-07,2026-05-12,Delivered,22.97
ORD-000574,USPS,103.06,2-Day,2026-07-17,2026-07-20,Delivered,19.36
ORD-000575,USPS,13.13,Ground,2026-05-06,2026-05-10,Delivered,15.89
ORD-000576,FedEx,20.6,Ground,2026-03-12,2026-03-15,Delivered,26.78
ORD-000577,UPS,13.85,Ground,2026-06-12,2026-06-19,Delivered,17.4
ORD-000578,USPS,15.88,2-Day,2026-04-12,2026-04-14,Delivered,9.89
ORD-000579,FedEx,13.73,Ground,2026-07-05,2026-07-10,Delivered,12.45
ORD-000581,FedEx,14.71,Standard,2026-03-15,2026-03-19,Delivered,14.5
ORD-000582,FedEx,9.47,Standard,2026-05-04,2026-05-12,Delivered,8.28
ORD-000583,FedEx,13.91,Ground,2026-06-15,2026-06-21,Delivered,12.84
ORD-000584,FedEx,11.06,Standard,2026-04-27,2026-05-03,Delivered,11.58
ORD-000585,USPS,17.71,Ground,2026-06-29,2026-07-03,Delivered,17.37
ORD-000586,USPS,64.58,Ground,2026-05-09,2026-05-15,Delivered,39.94
ORD-000587,UPS,11.92,Ground,2026-07-08,2026-07-14,Delivered,13.37
ORD-000588,FedEx,19.78,Standard,2026-03-15,2026-03-22,Delivered,29.75
ORD-000589,USPS,13.64,Ground,2026-03-06,2026-03-13,Delivered,16.96
ORD-000590,FedEx,13.89,Standard,2026-02-14,2026-02-22,Delivered,12.8
ORD-000592,FedEx,11.55,Standard,2026-07-21,2026-07-28,Delivered,7.92
ORD-000593,USPS,11.68,Standard,2026-04-02,2026-04-07,In Transit,12.87
ORD-000595,UPS,13.67,Standard,2026-03-10,2026-03-17,In Transit,12.33
ORD-000596,UPS,13.28,2-Day,2026-03-01,2026-03-04,Delivered,6.39
ORD-000597,USPS,8.96,Ground,2026-02-27,2026-03-05,Delivered,7.21
ORD-000598,UPS,12.5,Ground,2026-07-21,2026-07-27,In Transit,14.59
ORD-000599,UPS,30.52,2-Day,2026-06-05,2026-06-06,Delivered,29.56
ORD-000600,USPS,10.62,Standard,2026-02-27,2026-03-06,Delivered,10.67
ORD-000601,USPS,8.9,Standard,2026-06-24,2026-07-02,Delivered,3.03
ORD-000602,FedEx,8.29,Ground,2026-02-03,2026-02-09,In Transit,1.12
ORD-000603,USPS,9.95,Standard,2026-07-04,2026-07-10,Delivered,4.74
ORD-000604,FedEx,16.42,Standard,2026-03-29,2026-04-06,Delivered,18.07
ORD-000605,USPS,7.25,Ground,2026-04-22,2026-04-27,Delivered,3.64
ORD-000606,USPS,23.39,2-Day,2026-04-03,2026-04-06,Delivered,19.98
ORD-000607,FedEx,24.97,2-Day,2026-06-22,2026-06-24,Delivered,17.42
ORD-000608,USPS,16.27,2-Day,2026-03-11,2026-03-13,Delivered,10.41
ORD-000609,UPS,8.59,Ground,2026-05-14,2026-05-17,Delivered,6.43
ORD-000610,USPS,9.98,Ground,2026-03-19,2026-03-24,Delivered,9.34
ORD-000611,UPS,14.63,Standard,2026-02-13,2026-02-17,Delivered,14.34
ORD-000613,FedEx,7.3,Ground,2026-07-05,2026-07-10,Delivered,3.75
ORD-000615,UPS,18.79,Ground,2026-05-17,2026-05-20,Delivered,27.69
ORD-000616,USPS,12.34,Standard,2026-03-05,2026-03-09,In Transit,14.25
ORD-000617,FedEx,15.13,Ground,2026-05-10,2026-05-15,Delivered,15.38
ORD-000618,UPS,16.07,Standard,2026-07-03,2026-07-08,Delivered,17.34
ORD-000620,FedEx,17.98,Ground,2026-04-08,2026-04-11,Delivered,26.01
ORD-000621,FedEx,13.94,Standard,2026-04-26,2026-04-30,Delivered,12.89
ORD-000622,USPS,21.98,2-Day,2026-06-12,2026-06-15,Delivered,18.08
ORD-000623,UPS,8.63,Standard,2026-07-12,2026-07-18,Delivered,6.52
ORD-000624,UPS,23.78,Standard,2026-02-03,2026-02-09,Delivered,33.4
ORD-000626,UPS,21.15,2-Day,2026-07-02,2026-07-03,Delivered,12.28
ORD-000627,UPS,10.87,Standard,2026-07-30,2026-08-05,Delivered,6.49
ORD-000628,UPS,11.56,Ground,2026-07-26,2026-07-30,Delivered,7.93
ORD-000629,FedEx,6.34,Standard,2026-04-06,2026-04-14,Delivered,1.75
ORD-000630,UPS,11.54,Ground,2026-05-10,2026-05-14,Delivered,7.89
ORD-000631,UPS,5.86,Standard,2026-02-27,2026-03-04,Delivered,0.76
ORD-000632,USPS,22.63,2-Day,2026-03-14,2026-03-15,Delivered,18.96
ORD-000633,FedEx,14.98,Ground,2026-06-18,2026-06-21,Delivered,15.06
ORD-000634,USPS,15.67,2-Day,2026-07-28,2026-07-29,Delivered,5.0
ORD-000636,FedEx,10.69,Standard,2026-07-26,2026-08-03,Delivered,10.81
ORD-000637,UPS,13.11,Ground,2026-05-06,2026-05-09,Delivered,11.17
ORD-000638,FedEx,11.61,2-Day,2026-06-03,2026-06-06,Delivered,4.14
ORD-000639,UPS,24.97,Standard,2026-06-30,2026-07-05,Delivered,9.48
ORD-000641,UPS,10.98,Ground,2026-06-17,2026-06-23,Delivered,11.42
ORD-000642,UPS,9.96,Ground,2026-08-03,2026-08-06,Delivered,9.29
ORD-000643,UPS,8.62,Ground,2026-02-15,2026-02-22,Delivered,6.49
ORD-000644,UPS,12.12,2-Day,2026-07-22,2026-07-23,Delivered,4.83
ORD-000645,USPS,12.6,Ground,2026-06-18,2026-06-21,Delivered,9.05
ORD-000646,UPS,17.32,2-Day,2026-06-20,2026-06-21,Delivered,7.14
ORD-000647,FedEx,15.71,Ground,2026-06-01,2026-06-04,Delivered,16.58
ORD-000648,FedEx,18.47,Ground,2026-05-01,2026-05-08,Delivered,27.03
ORD-000649,UPS,23.87,2-Day,2026-02-07,2026-02-09,In Transit,20.62
ORD-000650,UPS,13.37,Standard,2026-06-07,2026-06-13,Delivered,11.7
ORD-000652,FedEx,16.99,2-Day,2026-07-19,2026-07-22,Delivered,6.69
ORD-000653,FedEx,15.22,Ground,2026-07-10,2026-07-17,Delivered,20.26
ORD-000654,FedEx,16.03,Ground,2026-02-19,2026-02-24,Delivered,17.26
ORD-000656,FedEx,17.9,Ground,2026-03-08,2026-03-11,Delivered,25.84
ORD-000657,UPS,11.69,Ground,2026-04-24,2026-04-30,Delivered,12.9
ORD-000658,UPS,23.26,Standard,2026-03-14,2026-03-18,Delivered,32.31
ORD-000659,USPS,11.69,Standard,2026-05-10,2026-05-16,Delivered,12.9
ORD-000660,UPS,13.48,2-Day,2026-02-12,2026-02-14,Delivered,6.66
ORD-000661,FedEx,9.19,Ground,2026-04-25,2026-04-30,Delivered,7.68
ORD-000663,FedEx,15.46,Ground,2026-07-15,2026-07-22,In Transit,16.06
ORD-000664,FedEx,13.82,2-Day,2026-02-12,2026-02-14,Delivered,7.12
ORD-000666,FedEx,23.19,Standard,2026-07-19,2026-07-23,Delivered,32.17
ORD-000667,UPS,12.78,Ground,2026-07-18,2026-07-21,Delivered,15.17
ORD-000668,UPS,13.27,Ground,2026-03-09,2026-03-13,Delivered,11.51
ORD-000669,USPS,14.54,Standard,2026-06-28,2026-07-04,Delivered,12.21
ORD-000670,USPS,12.7,Ground,2026-06-23,2026-06-27,Delivered,9.22
ORD-000672,UPS,8.87,Standard,2026-04-27,2026-05-05,Delivered,2.33
ORD-000673,USPS,11.76,Standard,2026-06-26,2026-07-02,Delivered,7.69
ORD-000674,FedEx,19.75,Standard,2026-02-16,2026-02-23,In Transit,29.69
ORD-000675,UPS,14.06,Standard,2026-07-01,2026-07-05,Delivered,13.14
ORD-000677,FedEx,16.14,Ground,2026-02-24,2026-02-27,Delivered,22.16
ORD-000678,FedEx,16.33,Standard,2026-02-18,2026-02-26,Delivered,22.57
ORD-000679,FedEx,10.73,Standard,2026-06-16,2026-06-22,Delivered,10.89
ORD-000680,FedEx,13.87,Ground,2026-07-12,2026-07-18,Delivered,17.44
ORD-000682,UPS,9.0,Ground,2026-05-02,2026-05-06,Delivered,2.61
ORD-000683,UPS,19.03,Ground,2026-04-26,2026-05-03,Delivered,28.19
ORD-000685,USPS,28.43,2-Day,2026-05-15,2026-05-18,Delivered,26.75
ORD-000686,FedEx,13.06,Standard,2026-02-03,2026-02-08,In Transit,15.76
ORD-000687,USPS,14.22,Standard,2026-04-14,2026-04-22,Delivered,13.48
ORD-000688,FedEx,10.78,Ground,2026-03-13,2026-03-19,Delivered,10.99
ORD-000689,FedEx,26.25,2-Day,2026-05-17,2026-05-19,Delivered,23.83
ORD-000690,UPS,44.92,Standard,2026-07-28,2026-08-03,Delivered,18.79
ORD-000691,USPS,9.57,Standard,2026-05-12,2026-05-20,Delivered,8.48
ORD-000692,FedEx,9.81,Standard,2026-03-07,2026-03-14,Delivered,4.3
ORD-000693,FedEx,9.47,Standard,2026-05-11,2026-05-17,Delivered,3.59
ORD-000694,UPS,29.62,2-Day,2026-03-15,2026-03-17,Delivered,23.67
ORD-000695,UPS,10.69,Standard,2026-04-01,2026-04-06,Delivered,10.82
ORD-000696,USPS,25.75,2-Day,2026-06-24,2026-06-25,Delivered,15.58
ORD-000697,FedEx,13.43,Ground,2026-06-27,2026-06-30,Delivered,11.84
ORD-000698,FedEx,9.49,Ground,2026-04-05,2026-04-09,Delivered,3.63
ORD-000699,UPS,10.51,2-Day,2026-05-23,2026-05-25,Delivered,2.67
ORD-000700,FedEx,9.36,Standard,2026-05-03,2026-05-09,Delivered,8.04
ORD-000701,USPS,9.62,Ground,2026-03-28,2026-03-31,Delivered,8.58
ORD-000702,USPS,12.31,Ground,2026-07-10,2026-07-14,In Transit,8.57
ORD-000703,USPS,9.7,Standard,2026-05-29,2026-06-05,Delivered,8.76
ORD-000704,USPS,30.58,Ground,2026-06-23,2026-06-26,Delivered,38.31
ORD-000705,UPS,24.86,2-Day,2026-07-22,2026-07-23,Delivered,21.95
ORD-000706,FedEx,11.87,Standard,2026-06-02,2026-06-10,Delivered,13.27
ORD-000707,UPS,10.6,Ground,2026-03-04,2026-03-09,Delivered,10.62
ORD-000708,UPS,10.73,Ground,2026-02-27,2026-03-06,Delivered,10.9
ORD-000709,UPS,16.55,Standard,2026-06-25,2026-06-30,Delivered,18.34
ORD-000710,UPS,10.56,Ground,2026-03-16,2026-03-19,Delivered,10.55
ORD-000711,UPS,15.35,Ground,2026-04-16,2026-04-19,In Transit,20.52
ORD-000712,FedEx,14.61,Standard,2026-06-25,2026-07-01,Delivered,14.29
ORD-000713,FedEx,23.99,Standard,2026-06-15,2026-06-20,Delivered,38.52
ORD-000714,UPS,16.03,2-Day,2026-04-25,2026-04-26,Delivered,10.09
ORD-000715,UPS,18.77,Ground,2026-03-27,2026-03-30,Delivered,22.96
ORD-000716,FedEx,7.74,Ground,2026-03-13,2026-03-16,Delivered,4.66
ORD-000717,UPS,8.78,Standard,2026-03-24,2026-03-29,Delivered,6.83
ORD-000718,FedEx,22.47,Standard,2026-05-19,2026-05-24,In Transit,35.36
ORD-000719,UPS,17.33,Standard,2026-03-25,2026-03-29,Delivered,19.95
ORD-000720,USPS,13.07,Ground,2026-04-05,2026-04-12,Delivered,15.77
ORD-000721,USPS,37.39,Standard,2026-07-06,2026-07-13,Delivered,44.71
ORD-000722,UPS,10.65,Standard,2026-03-31,2026-04-05,Delivered,10.73
ORD-000724,FedEx,16.51,Standard,2026-04-26,2026-05-03,Delivered,22.93
ORD-000725,UPS,19.28,Ground,2026-04-25,2026-04-30,Delivered,24.02
ORD-000726,FedEx,20.21,Standard,2026-02-14,2026-02-18,In Transit,30.64
ORD-000727,USPS,7.51,Ground,2026-05-17,2026-05-22,Delivered,4.19
ORD-000728,FedEx,12.88,Ground,2026-05-28,2026-06-02,In Transit,10.68
ORD-000729,USPS,12.28,Ground,2026-02-17,2026-02-21,Delivered,14.12
ORD-000730,UPS,20.05,Standard,2026-03-22,2026-03-27,Delivered,30.32
ORD-000732,FedEx,19.94,2-Day,2026-07-20,2026-07-21,Delivered,15.34
ORD-000733,UPS,19.29,Ground,2026-05-08,2026-05-11,Delivered,24.05
ORD-000735,USPS,7.35,Ground,2026-03-13,2026-03-17,Delivered,3.85
ORD-000737,UPS,15.17,2-Day,2026-06-11,2026-06-14,Delivered,8.93
ORD-000738,USPS,28.38,2-Day,2026-06-05,2026-06-06,Delivered,26.69
ORD-000739,USPS,20.28,2-Day,2026-07-15,2026-07-17,Delivered,9.84
